"807","821","15","健康器械","1507","家居辅助","150799","家居辅助用品其它","15079999","生活辅助用品其它",""
"808","822","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080101","注射器","一次性注射针管"
"809","823","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080102","输液器",""
"810","824","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080103","采血器","真空采血管等"
"811","825","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080104","血袋",""
"812","826","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080105","连接管路",""
"813","827","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080106","输液贴",""
"814","828","15","健康器械","1508","医疗器械及辅助","150801","注射输液用品","15080199","注射输液其它",""
"815","829","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080201","手术刀",""
"816","830","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080202","手术剪",""
"817","831","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080203","镊子",""
"818","832","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080204","手术钳",""
"819","833","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080205","灌肠器",""
"820","834","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080206","反光镜",""
"821","835","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080207","手术缸",""
"822","836","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080208","手术盘",""
"823","837","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080209","洗耳球","吸耳球、吹尘球、皮老虎、皮吹子"
"824","838","15","健康器械","1508","医疗器械及辅助","150802","手术器具","15080299","手术器具其它","酒精灯、缝合针、手术单、骨夹板"
"825","839","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080301","口鼻罩",""
"826","840","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080302","防护服","含防辐射服"
"827","841","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080303","防护帽",""
"828","842","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080304","防护手套","防护手套"
"829","843","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080305","防护鞋","德国进口鞋"
"830","844","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080306","防护袜","德国进口袜"
"831","845","15","健康器械","1508","医疗器械及辅助","150803","防护用品","15080399","防护用品其它",""
"832","846","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080401","检查手套",""
"833","847","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080402","指套",""
"834","848","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080403","气垫",""
"835","849","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080404","尿杯",""
"836","850","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080405","药粉吸入器",""
"837","851","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080406","疝气带",""
"838","852","15","健康器械","1508","医疗器械及辅助","150804","一般医疗用品","15080499","一般医疗用品其它","药勺、研卜、砂轮、吊网"
"839","853","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080501","试剂瓶","大口、小口"
"840","854","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080502","滴瓶","白、棕"
"841","855","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080503","烧瓶","三角、圆底"
"842","856","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080504","量杯","量杯"
"843","857","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080505","量筒","量筒"
"844","858","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080506","盖玻片","盖玻片"
"845","859","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080507","烧杯","烧杯"
"846","860","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080508","载玻片","载玻片"
"847","861","15","健康器械","1508","医疗器械及辅助","150805","玻璃制品","15080599","玻璃制品其它","滴管、试管"
"848","862","15","健康器械","1508","医疗器械及辅助","150806","医疗辅助器具","15080601","雾化器","含超声类、压缩式"
"849","863","15","健康器械","1508","医疗器械及辅助","150806","医疗辅助器具","15080602","离子导入",""
"850","864","15","健康器械","1508","医疗器械及辅助","150806","医疗辅助器具","15080603","吸鼻器","含洗鼻器"
"851","865","15","健康器械","1508","医疗器械及辅助","150806","医疗辅助器具","15080604","吸痰器","吸痰管"
"852","866","15","健康器械","1508","医疗器械及辅助","150806","医疗辅助器具","15080699","医疗辅助器具其它","含振荡片、薄膜、咬嘴、伸缩管等"
"853","867","15","健康器械","1509","运动健身","150901","健康护具","15090101","护腰","含铁腰板、护腰"
"854","868","15","健康器械","1509","运动健身","150901","健康护具","15090102","护肩","含护单肩和护双肩"
"855","869","15","健康器械","1509","运动健身","150901","健康护具","15090103","护腕",""
"856","870","15","健康器械","1509","运动健身","150901","健康护具","15090104","护膝",""
"857","871","15","健康器械","1509","运动健身","150901","健康护具","15090199","护具其它","含护踝、护肘等"
"858","872","15","健康器械","1509","运动健身","150902","健身器材","15090201","哑铃",""
"859","873","15","健康器械","1509","运动健身","150902","健身器材","15090202","拉力器/臂力器","健身脚蹬拉力器"
"860","874","15","健康器械","1509","运动健身","150902","健身器材","15090203","健身球","含乒乓球、羽毛球、排球、棒球、足球等"
"861","875","15","健康器械","1509","运动健身","150902","健身器材","15090204","跳绳",""
"862","876","15","健康器械","1509","运动健身","150902","健身器材","15090205","跑步机",""
"863","877","15","健康器械","1509","运动健身","150902","健身器材","15090206","塑身器材","含甩脂机、健身单车、腹肌板、瑜伽垫、瑜伽球等"
"864","878","15","健康器械","1509","运动健身","150902","健身器材","15090299","健身器材其它",""
"865","879","15","健康器械","1509","运动健身","150903","智能设备","15090301","计步器","0"
"866","880","15","健康器械","1509","运动健身","150903","智能设备","15090302","可穿戴设备","0"
"867","881","15","健康器械","1509","运动健身","150903","智能设备","15090399","智能设备其它","0"
"868","882","15","健康器械","1509","运动健身","150999","运动健身用品其它","15099999","运动健康用品其它","0"
"869","883","15","健康器械","1510","健康生活","151001","戒烟产品","15100101","戒烟烟嘴","0"
"870","884","15","健康器械","1510","健康生活","151001","戒烟产品","15100102","电子烟","0"
"871","885","15","健康器械","1510","健康生活","151001","戒烟产品","15100199","戒烟产品其它","0"
"872","886","15","健康器械","1510","健康生活","151002","环保用品","15100201","空气净化器","0"
"873","887","15","健康器械","1510","健康生活","151002","环保用品","15100202","加湿器","0"
"874","888","15","健康器械","1510","健康生活","151002","环保用品","15100203","温湿度计","0"
"875","889","15","健康器械","1510","健康生活","151002","环保用品","15100204","紫外线灯管","0"
"876","890","15","健康器械","1510","健康生活","151002","环保用品","15100299","环保用品其它","0"
"877","891","15","健康器械","1510","健康生活","151099","健康生活仪器其它","15109999","健康生活仪器其它","0"
"878","892","15","健康器械","1599","健康器械其它","159999","健康器械其它","15999999","健康器械其它","0"
"879","893","16","孕婴童","1601","孕婴童营养","160101","孕妇营养","16010101","孕妇复合维生素","0"
"880","894","16","孕婴童","1601","孕婴童营养","160101","孕妇营养","16010102","叶酸制剂","0"
"881","895","16","孕婴童","1601","孕婴童营养","160101","孕妇营养","16010103","孕妇配方钙","0"
"882","896","16","孕婴童","1601","孕婴童营养","160101","孕妇营养","16010104","孕妇营养添加","0"
"883","897","16","孕婴童","1601","孕婴童营养","160101","孕妇营养","16010199","孕妇营养其它","0"
"884","898","16","孕婴童","1601","孕婴童营养","160102","哺乳期营养","16010201","促进泌乳配方","0"
"885","899","16","孕婴童","1601","孕婴童营养","160102","哺乳期营养","16010202","哺乳营养添加","0"
"886","900","16","孕婴童","1601","孕婴童营养","160102","哺乳期营养","16010299","哺乳期营养其它","0"
"887","901","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010301","婴童钙剂","0"
"888","902","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010302","婴童锌剂","0"
"889","903","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010303","排铅制剂","0"
"890","904","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010304","婴童复合矿物质","0"
"891","905","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010305","婴童维矿同补","0"
"892","906","16","孕婴童","1601","孕婴童营养","160103","婴童矿物质","16010399","婴童矿物质其它","0"
"893","907","16","孕婴童","1601","孕婴童营养","160104","婴童维生素","16010401","鱼肝油/AD","0"
"894","908","16","孕婴童","1601","孕婴童营养","160104","婴童维生素","16010402","婴童复合维生素","0"
"895","909","16","孕婴童","1601","孕婴童营养","160104","婴童维生素","16010499","婴童维生素其它","0"
"896","910","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010501","婴童蛋白粉/牛初乳","0"
"897","911","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010502","婴童氨基酸","0"
"898","912","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010503","婴童益生菌","0"
"899","913","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010504","DHA","0"
"900","914","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010505","葡萄糖类","0"
"901","915","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010506","乳铁蛋白类","0"
"902","916","16","孕婴童","1601","孕婴童营养","160105","婴童营养品","16010599","婴童营养品其它","0"
"903","917","16","孕婴童","1601","孕婴童营养","160106","婴童食品","16010601","儿童调理茶/果汁","0"
"904","918","16","孕婴童","1601","孕婴童营养","160106","婴童食品","16010602","保健类糖果","0"
"905","919","16","孕婴童","1601","孕婴童营养","160106","婴童食品","16010603","保健食用油","0"
"906","920","16","孕婴童","1601","孕婴童营养","160106","婴童食品","16010699","婴童食品其它","0"
"907","921","16","孕婴童","1601","孕婴童营养","160199","孕婴童营养品其它","16019999","孕婴童营养品其它","0"
"908","922","16","孕婴童","1602","母婴奶粉","160201","孕产妇奶粉","16020101","孕产妇奶粉","0"
"909","923","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020201","一段奶粉","0"
"910","924","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020202","二段奶粉","0"
"911","925","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020203","三段奶粉","0"
"912","926","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020204","四段奶粉","0"
"913","927","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020205","五段奶粉","0"
"914","928","16","孕婴童","1602","母婴奶粉","160202","婴幼儿配方奶粉","16020299","配方奶粉其它","0"
"915","929","16","孕婴童","1602","母婴奶粉","160203","儿童学生奶粉","16020301","儿童奶粉","0"
"916","930","16","孕婴童","1602","母婴奶粉","160203","儿童学生奶粉","16020302","学生奶粉","0"
"917","931","16","孕婴童","1602","母婴奶粉","160203","儿童学生奶粉","16020399","儿童学生奶粉其它","0"
"918","932","16","孕婴童","1602","母婴奶粉","160299","母婴奶粉其它","16020499","母婴奶粉其它","0"
"919","933","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030101","婴幼儿米粉/面","0"
"920","934","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030102","婴幼儿清火冲调","0"
"921","935","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030103","婴幼儿粮油品","0"
"922","936","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030104","婴幼儿零食","0"
"923","937","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030105","婴幼儿饮料","0"
"924","938","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030106","磨牙食品","0"
"925","939","16","孕婴童","1603","婴幼儿辅食","160301","婴幼儿辅食","16030199","婴幼儿辅食其它","0"
"926","940","16","孕婴童","1604","尿裤系列","160401","纸尿片/裤","16040101","纸尿片NB/S码","0"
"927","941","16","孕婴童","1604","尿裤系列","160401","纸尿片/裤","16040102","纸尿片其它码","0"
"928","942","16","孕婴童","1604","尿裤系列","160401","纸尿片/裤","16040103","纸尿裤S码","0"
"929","943","16","孕婴童","1604","尿裤系列","160401","纸尿片/裤","16040199","纸尿裤其它码","0"
"930","944","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040201","布尿片S码","0"
"931","945","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040202","布尿片其它码","0"
"932","946","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040203","布尿裤S码","0"
"933","947","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040204","布尿裤其它码","0"
"934","948","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040205","隔尿垫","0"
"935","949","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040206","替换装尿片内胆","0"
"936","950","16","孕婴童","1604","尿裤系列","160402","布尿片/裤","16040299","布尿片/裤其它","0"
"937","951","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050101","婴童洗发水","0"
"938","952","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050102","婴童沐浴液","0"
"939","953","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050103","婴童香皂","0"
"940","954","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050104","泡澡剂","0"
"941","955","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050105","洗发沐浴二合一","0"
"942","956","16","孕婴童","1605","婴童洗护","160501","婴童洗护用品","16050199","婴童洗护用品其它","0"
"943","957","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050201","润肤油/霜","0"
"944","958","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050202","护臀霜","0"
"945","959","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050203","擦拭湿巾","0"
"946","960","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050204","宝宝金水/花露水","0"
"947","961","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050205","清洗棉球（含酒精）","0"
"948","962","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050206","婴儿防晒霜","0"
"949","963","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050207","祛痱爽身用品","0"
"950","964","16","孕婴童","1605","婴童洗护","160502","婴童护肤用品","16050299","婴童护肤用品其它","0"
"951","965","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060101","奶瓶/奶嘴","0"
"952","966","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060102","调奶瓶","0"
"953","967","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060103","哺乳具清洗消毒液","0"
"954","968","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060104","消毒锅","0"
"955","969","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060105","温奶器","0"
"956","970","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060106","吸奶器","0"
"957","971","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060107","口水围兜","0"
"958","972","16","孕婴童","1606","母婴用品","160601","哺乳相关用品","16060199","哺乳相关品其它","0"
"959","973","16","孕婴童","1606","母婴用品","160602","育儿用品","16060201","卫生医护","0"
"960","974","16","孕婴童","1606","母婴用品","160602","育儿用品","16060202","安全护理","0"
"961","975","16","孕婴童","1606","母婴用品","160602","育儿用品","16060203","成长训练","0"
"962","976","16","孕婴童","1606","母婴用品","160602","育儿用品","16060299","育儿用品其它","0"
"963","977","16","孕婴童","1606","母婴用品","160603","儿童玩具","16060301","儿童玩具","0"
"964","978","16","孕婴童","1606","母婴用品","160604","孕、产妇用品","16060401","防辐射服","0"
"965","979","16","孕婴童","1606","母婴用品","160604","孕、产妇用品","16060402","孕期洗护用品","0"
"966","980","16","孕婴童","1606","母婴用品","160604","孕、产妇用品","16060403","产后塑身","0"
"967","981","16","孕婴童","1606","母婴用品","160604","孕、产妇用品","16060404","妊娠纹修复","0"
"968","982","16","孕婴童","1606","母婴用品","160604","孕、产妇用品","16060499","孕、产妇用品其它","0"
"969","983","16","孕婴童","1606","母婴用品","160699","母婴用品其它","16069999","母婴用品其它","0"
"970","984","16","孕婴童","1699","孕婴童其它","169999","孕婴童其它","16999999","孕婴童其它","0"
"971","985","17","便利食品","1701","休闲食品","170101","饼干点心","17010101","饼干","0"
"972","986","17","便利食品","1701","休闲食品","170101","饼干点心","17010102","苏打饼干","0"
"973","987","17","便利食品","1701","休闲食品","170101","饼干点心","17010103","威化饼干","0"
"974","988","17","便利食品","1701","休闲食品","170101","饼干点心","17010104","夹心饼干","0"
"975","989","17","便利食品","1701","休闲食品","170101","饼干点心","17010105","酥饼","0"
"976","990","17","便利食品","1701","休闲食品","170101","饼干点心","17010199","饼干点心其它","0"
"977","991","17","便利食品","1701","休闲食品","170102","膨化食品","17010201","米饼","0"
"978","992","17","便利食品","1701","休闲食品","170102","膨化食品","17010202","薯片/薯条","0"
"979","993","17","便利食品","1701","休闲食品","170102","膨化食品","17010299","膨化食品其它","0"
"980","994","17","便利食品","1701","休闲食品","170103","糕点","17010301","沙琪玛","0"
"981","995","17","便利食品","1701","休闲食品","170103","糕点","17010302","馅饼","0"
"982","996","17","便利食品","1701","休闲食品","170103","糕点","17010303","月饼","0"
"983","997","17","便利食品","1701","休闲食品","170103","糕点","17010304","曲奇","0"
"984","998","17","便利食品","1701","休闲食品","170103","糕点","17010305","派","0"
"985","999","17","便利食品","1701","休闲食品","170103","糕点","17010306","面包/蛋糕","0"
"986","1000","17","便利食品","1701","休闲食品","170103","糕点","17010399","糕点其它","0"
"987","1001","17","便利食品","1701","休闲食品","170104","糖果","17010401","软糖","0"
"988","1002","17","便利食品","1701","休闲食品","170104","糖果","17010402","硬糖","0"
"989","1003","17","便利食品","1701","休闲食品","170104","糖果","17010403","口香糖","0"
"990","1004","17","便利食品","1701","休闲食品","170104","糖果","17010499","糖果其它","0"
"991","1005","17","便利食品","1701","休闲食品","170105","巧克力","17010501","纯巧克力","0"
"992","1006","17","便利食品","1701","休闲食品","170105","巧克力","17010502","夹心巧克力","0"
"993","1007","17","便利食品","1701","休闲食品","170105","巧克力","17010503","牛奶巧克力","0"
"994","1008","17","便利食品","1701","休闲食品","170105","巧克力","17010504","巧克力豆","0"
"995","1009","17","便利食品","1701","休闲食品","170105","巧克力","17010599","巧克力其它","0"
"996","1010","17","便利食品","1701","休闲食品","170106","蜜饯及干果蜜饯","17010601","水果蜜饯","0"
"997","1011","17","便利食品","1701","休闲食品","170106","蜜饯及干果蜜饯","17010602","梅子","0"
"998","1012","17","便利食品","1701","休闲食品","170106","蜜饯及干果蜜饯","17010603","姜","0"
"999","1013","17","便利食品","1701","休闲食品","170106","蜜饯及干果蜜饯","17010604","柿饼","0"
"1000","1014","17","便利食品","1701","休闲食品","170106","蜜饯及干果蜜饯","17010699","蜜饯其它","0"
"1001","1015","17","便利食品","1701","休闲食品","170107","炒货","17010701","瓜子","0"
"1002","1016","17","便利食品","1701","休闲食品","170107","炒货","17010702","花生","0"
"1003","1017","17","便利食品","1701","休闲食品","170107","炒货","17010703","炒货豆","0"
"1004","1018","17","便利食品","1701","休闲食品","170107","炒货","17010704","坚果","0"
"1005","1019","17","便利食品","1701","休闲食品","170107","炒货","17010799","炒货其它","0"
"1006","1020","17","便利食品","1701","休闲食品","170108","休闲熟食","17010801","休闲熟食肉禽","0"
"1007","1021","17","便利食品","1701","休闲食品","170108","休闲熟食","17010802","休闲熟食蔬菜","0"
"1008","1022","17","便利食品","1701","休闲食品","170108","休闲熟食","17010803","休闲熟食豆制品","0"
"1009","1023","17","便利食品","1701","休闲食品","170108","休闲熟食","17010899","休闲熟食其它","0"
"1010","1024","17","便利食品","1701","休闲食品","170109","水果罐头","17010901","水果罐头","0"
"1011","1025","17","便利食品","1701","休闲食品","170110","冷冻食品","17011001","冰激凌/雪糕等","0"
"1012","1026","17","便利食品","1701","休闲食品","170110","冷冻食品","17011099","冷冻食品其它","0"
"1013","1027","17","便利食品","1701","休闲食品","170199","休闲食品其它","17019999","休闲食品其它","0"
"1014","1028","17","便利食品","1702","冲饮冲调","170201","茶","17020101","茶包","0"
"1015","1029","17","便利食品","1702","冲饮冲调","170201","茶","17020102","杯装奶茶","0"
"1016","1030","17","便利食品","1702","冲饮冲调","170201","茶","17020199","茶其它","0"
"1017","1031","17","便利食品","1702","冲饮冲调","170202","咖啡","17020201","咖啡粉/包","0"
"1018","1032","17","便利食品","1702","冲饮冲调","170202","咖啡","17020202","咖啡伴侣","0"
"1019","1033","17","便利食品","1702","冲饮冲调","170202","咖啡","17020203","方糖/糖包","0"
"1020","1034","17","便利食品","1702","冲饮冲调","170202","咖啡","17020299","咖啡其它","0"
"1021","1035","17","便利食品","1702","冲饮冲调","170203","固体饮料","17020301","果味固体饮料","0"
"1022","1036","17","便利食品","1702","冲饮冲调","170203","固体饮料","17020302","巧克力粉","0"
"1023","1037","17","便利食品","1702","冲饮冲调","170203","固体饮料","17020399","固体饮料其它","0"
"1024","1038","17","便利食品","1702","冲饮冲调","170204","糖","17020401","冰糖","0"
"1025","1039","17","便利食品","1702","冲饮冲调","170204","糖","17020402","红糖","0"
"1026","1040","17","便利食品","1702","冲饮冲调","170204","糖","17020403","白糖","0"
"1027","1041","17","便利食品","1702","冲饮冲调","170204","糖","17020499","糖类其它","0"
"1028","1042","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020501","核桃","0"
"1029","1043","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020502","藕粉","0"
"1030","1044","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020503","百合","0"
"1031","1045","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020504","莲子粉","0"
"1032","1046","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020505","葛根粉","0"
"1033","1047","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020506","麦片","0"
"1034","1048","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020507","芝麻","0"
"1035","1049","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020508","混合","0"
"1036","1050","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020509","豆奶粉","0"
"1037","1051","17","便利食品","1702","冲饮冲调","170205","冲调粉制品","17020599","冲调粉其它","0"
"1038","1052","17","便利食品","1702","冲饮冲调","170299","冲饮冲调其它","17029999","冲饮冲调其它","0"
"1039","1053","17","便利食品","1703","酒水饮料","170301","饮用水","17030101","纯净水","0"
"1040","1054","17","便利食品","1703","酒水饮料","170301","饮用水","17030102","矿泉水","0"
"1041","1055","17","便利食品","1703","酒水饮料","170301","饮用水","17030103","苏打水","0"
"1042","1056","17","便利食品","1703","酒水饮料","170301","饮用水","17030199","饮用水其它","0"
"1043","1057","17","便利食品","1703","酒水饮料","170302","茶饮料","17030201","红茶饮料","0"
"1044","1058","17","便利食品","1703","酒水饮料","170302","茶饮料","17030202","绿茶饮料","0"
"1045","1059","17","便利食品","1703","酒水饮料","170302","茶饮料","17030203","乌龙茶饮料","0"
"1046","1060","17","便利食品","1703","酒水饮料","170302","茶饮料","17030204","奶茶饮料","0"
"1047","1061","17","便利食品","1703","酒水饮料","170302","茶饮料","17030299","茶饮料其它","0"
"1048","1062","17","便利食品","1703","酒水饮料","170303","碳酸饮料","17030301","碳酸饮料","0"
"1049","1063","17","便利食品","1703","酒水饮料","170304","果味饮料","17030401","果味饮料","0"
"1050","1064","17","便利食品","1703","酒水饮料","170304","果味饮料","17030402","纯果汁","0"
"1051","1065","17","便利食品","1703","酒水饮料","170304","果味饮料","17030499","果味饮料其它","0"
"1052","1066","17","便利食品","1703","酒水饮料","170305","咖啡饮品","17030501","咖啡","0"
"1053","1067","17","便利食品","1703","酒水饮料","170306","机能饮料","17030601","果醋饮料","0"
"1054","1068","17","便利食品","1703","酒水饮料","170306","机能饮料","17030602","功能性饮料","0"
"1055","1069","17","便利食品","1703","酒水饮料","170306","机能饮料","17030603","运动饮料","0"
"1056","1070","17","便利食品","1703","酒水饮料","170306","机能饮料","17030699","机能饮料其它","0"
"1057","1071","17","便利食品","1703","酒水饮料","170307","凉茶","17030701","凉茶饮品","0"
"1058","1072","17","便利食品","1703","酒水饮料","170307","凉茶","17030702","袋泡凉茶","0"
"1059","1073","17","便利食品","1703","酒水饮料","170307","凉茶","17030703","凉茶颗粒","0"
"1060","1074","17","便利食品","1703","酒水饮料","170307","凉茶","17030799","凉茶其它","0"
"1061","1075","17","便利食品","1703","酒水饮料","170308","酒类","17030801","白酒","0"
"1062","1076","17","便利食品","1703","酒水饮料","170308","酒类","17030802","啤酒","0"
"1063","1077","17","便利食品","1703","酒水饮料","170308","酒类","17030803","葡萄酒/红酒","0"
"1064","1078","17","便利食品","1703","酒水饮料","170308","酒类","17030804","养生保健酒","0"
"1065","1079","17","便利食品","1703","酒水饮料","170308","酒类","17030899","酒类其它","0"
"1066","1080","17","便利食品","1703","酒水饮料","170399","饮品其它","17039999","饮品其它","0"
"1067","1081","17","便利食品","1704","乳制品","170401","液体奶","17040101","乳酸饮料","0"
"1068","1082","17","便利食品","1704","乳制品","170401","液体奶","17040102","酸奶","0"
"1069","1083","17","便利食品","1704","乳制品","170401","液体奶","17040103","牛奶","0"
"1070","1084","17","便利食品","1704","乳制品","170401","液体奶","17040104","牛奶饮料","0"
"1071","1085","17","便利食品","1704","乳制品","170401","液体奶","17040199","液体奶其它","0"
"1072","1086","17","便利食品","1704","乳制品","170402","中老年奶粉","17040201","牛奶粉","0"
"1073","1087","17","便利食品","1704","乳制品","170402","中老年奶粉","17040202","羊奶粉","0"
"1074","1088","17","便利食品","1704","乳制品","170402","中老年奶粉","17040299","奶粉其它","0"
"1075","1089","17","便利食品","1704","乳制品","170499","乳制品其它","17049999","乳制品其它","0"
"1076","1090","17","便利食品","1705","清咽降火","170501","龟苓膏","17050101","龟苓膏","0"
"1077","1091","17","便利食品","1705","清咽降火","170501","龟苓膏","17050199","龟苓膏其它","0"
"1078","1092","17","便利食品","1705","清咽降火","170502","清咽利喉","17050201","喉糖含片","0"
"1079","1093","17","便利食品","1705","清咽降火","170502","清咽利喉","17050202","利咽润肺","0"
"1080","1094","17","便利食品","1705","清咽降火","170502","清咽利喉","17050203","润喉果/蜜饯","0"
"1081","1095","17","便利食品","1705","清咽降火","170502","清咽利喉","17050204","清咽润肺复方","0"
"1082","1096","17","便利食品","1705","清咽降火","170502","清咽利喉","17050299","清咽利喉其它","0"
"1083","1097","17","便利食品","1706","粮油副食","170601","米面","17060101","普通大米","0"
"1084","1098","17","便利食品","1706","粮油副食","170601","米面","17060102","有机大米","0"
"1085","1099","17","便利食品","1706","粮油副食","170601","米面","17060103","面粉","0"
"1086","1100","17","便利食品","1706","粮油副食","170601","米面","17060199","米面其它","0"
"1087","1101","17","便利食品","1706","粮油副食","170602","五谷杂粮","17060201","袋装五谷杂粮","0"
"1088","1102","17","便利食品","1706","粮油副食","170602","五谷杂粮","17060202","散装五谷杂粮","0"
"1089","1103","17","便利食品","1706","粮油副食","170602","五谷杂粮","17060299","五谷杂粮其它","0"
"1090","1104","17","便利食品","1706","粮油副食","170603","速食","17060301","方便面","0"
"1091","1105","17","便利食品","1706","粮油副食","170603","速食","17060302","速食汤","0"
"1092","1106","17","便利食品","1706","粮油副食","170603","速食","17060303","火腿肠","0"
"1093","1107","17","便利食品","1706","粮油副食","170603","速食","17060304","酱菜","0"
"1094","1108","17","便利食品","1706","粮油副食","170603","速食","17060305","罐头","0"
"1095","1109","17","便利食品","1706","粮油副食","170603","速食","17060399","速食其它","0"
"1096","1110","17","便利食品","1706","粮油副食","170604","食用油","17060401","调和油","0"
"1097","1111","17","便利食品","1706","粮油副食","170604","食用油","17060402","植物油","0"
